,Unnamed: 0,sentence,label
626,626,"Nghe khen quá quyết_tâm tìm đến nh thất_vọng vì có mỗi tom yum kung ngon còn lại tất_cả các món đều ngọt vị đường nhưng chua gắt rất khó ăn . Hoàn_toàn o ngon như món Thái mình đã từng đc ăn . Trà sữa cũng nhạt_nhoà o thơm và đậm như trà Thái bt . Đồ_ăn bị tính 10% thuế
",neg
627,627,"View cực đẹp , phù_hợp hẹn_hò , học nhóm ( tuy mở nhạc có hơi sến ) . Cực like view đây lun , có_lẽ là quán trà sữa có view đẹp nhất đn hiện_nay . Giá trá sữa combo từ 20 - 29 , trà sữa ngon . Cực hợp_khẩu vị combo số 3 và 4
",neg
628,628,"Cuối tuần đi ăn tiệm . Minh đi với 1 người bạn gọi 4 món :
",neg
629,629,"2 món chính
",neg
630,630,"Cơm gà sả ớt : 40k
",neg
631,631,"Cháo tim cật : 30k
",neg
632,632,"2 món ăn thêm
",neg
633,633,"Giá xào mề : 50k ( gọi giá xào mà 80% mướp ngọt , giá mề 20% )
",neg
634,634,"Rau_muống xào tỏi : 40k
",neg
635,635,"... Quán gà 99 , mà rau còn đắt gấp mấy gà .
",neg
636,636,"Hơn_nữa thái_độ phục_vụ k tốt , thiếu thân_thiện
",neg
637,637,"Khu người Hàn nhưng menu thậm_chí k có_tiếng Anh !
",neg
638,638,"Đồ_ăn nhạt_nhẽo !
",neg
639,639,"Hôm_kia 3 đứa mình đến đây ăn , chỉ có 1 câu hình_dung là quá chán .  
",neg
640,640,"- Đến_nơi lúc 7h30 lễ_tân nói hết bàn phải xếp_hàng chờ 15 phút nhưng đến 8h mình mới vào quán được , bàn của mình ở lầu 3 , trong quá_trình mình đợi 30 ' có rất ít khách đi ra và lượng khách đi ra cũng được nhóm khách đang đợi bên ngoài lấp đầy nhưng khi mình lên đến chỗ bàn mình trên lầu 3 thì rõ_ràng là bàn trống khá nhiều  
",neg
641,641,"- Mình gọi mì lúa_mạch , gà phô_mai và cơm viên , 10 ' sau có mì và món ăn kèm , 3 đứa mình vừa chụp hình vừa nói_chuyện vừa ăn tô mì bé xíu đến 9h kém 15 vẫn không thấy gà đâu , muốn hỏi nhân_viên cũng chẳng thấy bóng_dáng phải ngồi mốc mặt ra mà canh_chừng xem có nhân_viên nào không mà chụp lại hỏi "" em ơi món ăn của chị đâu ? "" Mà bàn gần đó 1 nhóm đến sau nhóm mình lại có gà ăn xong_xuôi , tính tiền ra về luôn mà mình vẫn phải ngồi đợi . Hỏi nhân_viên mấy lần đều là bảo chờ . Cuối_cùng bực quá con bạn mình nó đòi tính tiền đi_về thì 3 ' sau có gà mang lên , ăn 1/3 mới có cơm viên mang lên , ăn gần hết gà thì nhà_hàng mang ra thêm 1 phần cơm viên nữa bảo là nhà_hàng xin_lỗi .
",neg
642,642,"- Cuối_cùng gà mang lên 1 chảo to đường_kính cỡ 24cm mà gà và phô_mai có tí_tẹo , lọt_thỏm trong chảo , thịt gà thì_là thịt cắt nhỏ chứ không phải là ức gà không , so với giá 350k / phần 2 người là không thỏa_đáng chút nào . Phần này 3 đứa con_gái bụng đã no ngang vì uống 1 đống nước trong lúc chờ món ăn , rồi ăn mì + món phụ + cơm viên thì cũng chỉ vừa chứ không no .
",neg
643,643,"Tổng hóa_đơn mình gọi hết 460k không phải là nhiều nhưng thật không xứng_đáng chút nào .
",neg
644,644,"Mình sẽ không_bao_giờ đến quán này thêm lần nào nữa
",neg
645,645,"Phục_vụ có_vẻ tốt hơn chút , thức_ăn thì đó giờ vẫn rất ngon
",neg
646,646,"Mình cũng hay mua sinh_tố ở đây .
",neg
647,647,"Mua giờ chiều_tối là kinh_khủng nhất ! rất đông , người ngồi đầy 2 bên vách con hẻm , đậu xe chờ làm sinh_tố rất khó_khăn , đậu 1 xíu là có người ra đuổi , đậu bên trong thì_phải nép sát vào lề . Kinh_nghiệm , nêu muốn mua sinh_tố uống thì nên đi 2 người , người đứng trông xe và người chạy vào mua .
",neg
648,648,"Sinh_tố công_nhận ngon , trái_cây rất tươi , giá rẻ , Tây ngồi ăn cũng đông , chờ hơi lâu nhé . . tại đông lắm .
",neg
649,649,"Quán nhân_viên nhiệt_tình , dễ_thương . Nhưng menu ít món giá hơi cao . Mình xem trên facebook thấy quảng_cáo mỳ cay ngon nên ghé thử ... . : ( Nhưng_mà mỳ không cay , nước_dùng lạc . Nói_chung giong mỳ gói ... . Mình kêu 2 xô trà sữa đào thì thấy lạc . Được_cái xô dễ_thương . Nhân_viên giữ xe kì_lạ ... Chả hiểu giữ xe giữ luôn chìa_khóa để làm_gì nữa ... ? ! ? : / Tóm_lại buồn_hiu thất_vọng tô mỳ cay : ( ( ( ( ( ( (
",neg
650,650,"Thấy được review khá tốt nên ghé , hơi thất_vọng , nhân_viên quá ít , phục_vụ chậm , đồ_ăn lên nhanh nhưng không có người mang các dụng_cụ cần_thiết nên phải ngồi chờ rất lâu , đã đặt bàn trước 1 ngày nhưng không có bàn và phải đợi lâu , đồ_ăn giá_cả hợp_lí nhưng vệ_sinh quán quá dơ , sàn nhà , bàn_ghế , toilet , nói_chung rất kinh_khủng và sẽ không quay lại , chấp_nhận ăn chỗ mắc hơn để được phục_vụ tốt hơn
",neg
651,651,"Ăn_ở đây mắc lắm , lên Phong cua ăn rẻ hơn . Cùng một món ăn mà ở đây tốn 250k còn bên Phong cua tốn có 170k , chưa kể con cua ở đây nhỏ hơn nhiều , mùi_vị thì cũng ngang ngữa nhau thôi .
",neg
652,652,"Hôm_nay osin con_nhà nghèo cảm_thấy khó_ở nên ru_rú trong nhà ôm laptop xem phim ma ... của Nhật : 3 Anh chủ nhà vui_tính thấy thương con nên hỏi ăn gì để mua ! Mình đơn_giản , con ăn gì cũng được !
",neg
653,653,"Vậy_là anh chủ nhà vui_tính lấy xe chạy đi cả buổi chiều và đến cuối giờ chiều thì đem về cái bọc nho_nhỏ liệng vào mặt osin bé_nhỏ và bảo ăn đi , bánh_canh cá_lóc đó !
",neg
654,654,"Cảm_nhận đầu_tiên là màu_mè đẹp quá , hối_hả đổ ra tô thì bật ngửa ! Cái gì đây , quẩy chấm nước bánh_canh à ? ! Haizzz một tô bánh cánh bé_tẹo teo , vài cộng bánh_canh nhìn trong_veo , leo_teo vài miếng cá tung_tăng , đắng lòng thanh_niên khóc và nhìn !
",neg
655,655,"Đếm đi đếm lại được hơn chục cọng bánh , 3 lát cá như ngón_cái , 1 quả trứng cút chiên : ( ( lấy muỗng vét 1 phát sạch_trơn ! 2 cái quẩy ngâm đến bã ra lun vẫn còn hơn_nữa tô nước , ráng húp cho no ! Xuống hỏi anh chủ vui_tính , 5k/1tô hả ! Anh_ấy vui_vẻ nói 15k , nghe chới_với !
",neg
656,656,"Ít , không có chút vị ngọt_ngào nào , bình_thường đến mức tầm_thường ! Quá chát
",neg
657,657,"Osin quyết_định bay ngay ra khỏi nhà tìm đồ lót_dạ dày đang sôi sùng_sục !
",neg
658,658,"Mình đã ordered 2 khay sushi ( mỗi khay trị_giá ~ 850k ) tại ‪ # ‎ bambooSushi ‬ vào thứ 6 tuần trước . Về chất_lượng sushi thì mình ko bàn tới nhưg về thái_độ phục_vụ và tiếp_nhận order thì SIÊU_KÉM ! - Về bạn tiếp_nhận order qua điện_thoại - mình đã nói rất rõ và kỹ rằg mình đặt 2 khay mỗi khay giá ~ 850k với nhìu loại khác_nhau . Bạn uh ò cho đã xog hôm giao hàng chỉ giao mình 1 KHAY ! ! - Khi chú giao hàng đến đưa khay mình mới gọi điện lại để trình_bày về sự nhầm_lẫn nhưg bạn quản_lý nói_chuyện rất KHÓ_NGHE về lỗi của bên bạn í . Bạn ko nghe mình trình_bày về lỗi của bạn mà chỉ lo lớn_tiếng và át cả phần nói của mình ! . . mình vẫn nhịn vì sắp đến tiệc của công_ty mình cũg muốn làm cho nhanh ko muốn lằng nhằg ! Bạn đo hứa khoảng 30p nữa sẽ giao đến cho mình nhưg 1 TIẾNG_SAU mới giao đến . Mình cũg thông_cảm đường xa kẹt xe nên mình cũg ko nói . - Hôm_nay đến lúc trả khay - trả cọc ( mỗi khay fai cọc 1 triệu - nhưg vì lỗi bên # bambooSushi giao hàg sai nên mình ko cần fai cọc khay còn lại ) bên bộ_phận lấy khay rất VÔ_DUYÊN ! Mình đã rất lịch_sự nói_chuyện với họ . Họ đên công_ty và gọi mình nhưg do côg việc nên mình ko nghe máy đc họ nói với mình bằg giọng rất CỌC_CẰN và mình chưa kịp XIN_LỖI và CÁM_ƠN thì lại cúp máy ! Thử_hỏi mở nhà_hàng làm j , mở dịch_vụ làm_gì mà đối_xử với khách hàg QUÁ_KÉM ! . . người_ta trả tiền cho bạn mà chứ có fai ăn giựt của bạn đâu đối_xử với khách hàg quá đág như_vậy thì dù_cho có ngon thì cũg ko có quay lại hay giới thịu cho ng khác đâu nhé !
",neg
659,659,"Mình ăn bột chiên và nui xào thấy cũng bình_thường . Ko đặc_sắc lắm . Chỗ ngồi ngoài_trời nên nhiều khi cũng sợ bị giựt đồ .
",neg
660,660,"Resort 3 sao mà quá tệ !
",neg
661,661,"Chỉ_được_cái phong_cảnh biển đẹp thôi chứ ngoài_ra không chấp_nhận được_cái gì hết !
",neg
662,662,"Giá_cả phòng thì đắt ngang với vietsopetro resort mà chất_lượng thì không_thể_nào so_sánh được ! Nhà_hàng phục_vụ ăn sáng không có món gì ăn được mà phục_vụ thì chậm_chạp chưa từng thấy !
",neg
663,663,"Nói_chung là không nên đi_ở đây !
",neg
664,664,"Đợt trước mình order mà chị bán tư_vấn trả_lời như cho có , không quan_tâm .
",neg
665,665,"Chị nói ngày đó chị bận , không giao được .
",neg
666,666,"Mình cũng ok , dời ngày khác xa hơn tí .
",neg
667,667,"Vậy_mà tới ngày đó chị không giao , coi như đơn hàng mình không tồn_tại vậy .
",neg
668,668,"Rốt_cuộc cũng không thử được bánh mặc_dù nhận được lời khen rất ngon .
",neg
669,669,"Không_bao_giờ mình mua ở nơi này nữa mặc_dù chị bán là học_sinh trường mình
",neg
670,670,"Không_gian ở đây khá rộng_lớn , có tầng trệt và tầng lầu rộng_rãi , ở đây bày trí với tông đỏ là chủ_đạo , trên lầu một màu đỏ từ ánh đèn cho_đến tất_cả các ghế , nệm tạo sự khó_chịu , gây chói mắt và buồn_ngủ .
",neg
671,671,"Hôm cuối tuần rãnh rỗi dạo chơi Tân_Phú và muốn trải_nghiệm một_vài món ăn_chơi ở đây .
",neg
672,672,"Chọn ngay Potato vì ngay mặt_tiền và khá khang_trang , nhưng thưa bạn , đó là sự lựa_chọn sai_lầm .
",neg
673,673,"- Phô_mai que : phải nói là y_như cao_su non luôn , không hề có vị thơm hay béo của phô gì cả .
",neg
674,674,"- Nước ép dưa_hấu : đá ... và toàn là đá , nước dưa_hấu uống mà ta nói_ngọt như uống nước đường , rất kinh_hãi .
",neg
675,675,"- Món thậm_tệ nhất và làm mình quyết_định cạch mặt chỗ này đó là Lẩu .
",neg
676,676,"Lẩu hải_sản ở đây nước_dùng cứ như nước sông Sài_Gòn , có đúng 1 con tôm cho cái lẩu , quá kinh_dị cho phần lẩu này , ăn_không được phải bỏ luôn .
",neg
677,677,"Nhân_viên trên lầu thì hầu_như không có ai nên phải đi xuống để gọi .
",neg
678,678,"Quán này mình cũng ăn khá nhiều nói_chung ngon , chỗ ngồi_không thoải_mái chút thôi vì quán vỉ hè k phải trong nhà . Các bạn đi ăn đông là k có chỗ để xe đâu . Tốt nhất nên ăn lúc 17h-19h quán ngay đầu ngõ 68 triều khúc .
",neg
679,679,"Hôm mình mua đồ . Xog về có ghé vào ăn thử . . thật_tình là phục_vụ quá kém và quá vô văn_hóa ... .
",neg
680,680,"Mình bc vô chả ai hỏi hang gì . Ngòi đó 1 tí thì_có 1 nhân_viên ra hỏi order . . quán thì vắng . Mà bàn toàn nước ... nhưng như v chưa đág nói đâu ... .
",neg
681,681,"- lúc mìh vào thì thấy có 1 bàn khỏag 4 hay 5 khách gì đấy . Mình vào ngòi 1 tí thì họ tíhh tiền ra về ... 1 cô nhân_viên ra dọn bàn . . Mình kh ngờ con đó nói 1 câu nv lun . Trong khi ngta còn đang đứg ngoài dắt xe . Nó nói v nè "" "" Tr ỜI_ƠI ! ĂN_MÀ_KHÔNG_CHỪA 1 CỤC_NƯỚC_ĐÁ_LUÔN . HẤP_CẠN_HẾT_LUÔN "" "" 👎 👎 phải nói vô văn_hóa . Chả lịch miếg nào . Khách ngòi đối_diện quầy tụi nó đứg trog nào giỡn cợt . Ăn uốg . Bóc hốt trc mặt khách . Phục_vụ chậm_chạp ... tàu hủ quá tệ . . và mình còn sợ ăn hết lúc về nó sẽ nói nên mình chừa lại cho nó nguyên tô ...
",neg
682,682,"Đợi lâu mà mì udon thì không như mong_đợi , nguội , ăn vào không mùi_vị gì .
",neg
683,683,"Thấy mọi người khen dữ vậy trời . . cũng đi ăn thử vì nhìn hình và menu rất đa_dạng và phong_phú . Nhưng hình_như bữa_nay đi tại phong_thủy ko đc tốt , mình xui . . hay tại quán ta .
",neg
684,684,"Chị nvien đứng trước cửa tạm đc có cười có nói , nhân_viên bên trong quán thì mặt quá lạnh_lùng , hình_sự , ko hé miệng để thấy đc cái răng , chỉ trả_lời khi hỏi và khi có thức_ăn lên .
",neg
685,685,"Trình_bày thức_ăn quá ' bẩn ' phải nói 1 từ như_thế mình mới thấy hợp , thấy mọi người up hình nhìn đẹp quá_trời mà_sao đến khi mình thì khác xa_lắc_xa_lơ . Và hầu_như các dĩa set đem lên điều đã nguội hết , chỉ có phần súp là vẫn còn ấm .
",neg
686,686,"Nhưng nêm nếm gia_vị , và vừa ăn , khác với phong_cách trình_bày . Tất_cả các dĩa trong set 1 ăn khá ngon , gia_vị , độ mềm , thơm có đủ hết . Nhưng mình ko thích khoai_tây và thăn bò chiên xù , khoai_tây ăn vào ko ngon , ko béo ko thơm mùi khoai , phần bột chiên xù của thăn bò cũng thế , ăn vào toàn bột ko hà . Set 1 ban_đầu nhìn vậy tưởng ko no vì thấy hơi ít so với mình , nhưng thiệt là ko đủ no nên gọi thêm cơm mới đủ no và no căng bụng luôn .
",neg
687,687,"Nói_chung cũng biết quán lâu rồi mà chưa có dịp , hnay đi thì ấn_tượng đầu tệ quá dù là món ăn ngon nhưng nhân_viên mặt chù ụ , trình_bày dĩa dơ quá mất cả ấn_tượng . Hẹn năm sau đủ quên để quay lại vậy .
",neg
688,688,"Quá quá nhỏ ... nhưng không_gian khá ấm . Đồ_ăn quá bình_thường lại ít mà giá lại quá cao ! ! . Pizza quá bình_thường không có gì đặc_sắc
",neg
689,689,"Lần mình vào quán thì tầng dưới khá đông , chỗ lại chật nên mình muốn lên lầu ngồi cho thoải_mái thì đc trả_lời là tầng trên chưa phục_vụ , lúc đó là khoảng 6h tối , nghe vô_lý hết_sức . Dù_vậy mình đành ngồi vào bàn còn lại ở tầng trệt , bên_cạnh đường đi và quầy thu_ngân ( bàn kê sát nhau và rất ồn ) . Rất ko vui vìđiều này ! Ngay sau mình có 2 khách nữa vào thì đc mời lên lầu luôn . Cảm_giác như mình bị nói_dối 1 cách trắng_trợn .
",neg
690,690,"Mình order cà_ri đỏ gà , cơm cua lột và trà sữa thái . Đồ_ăn khá ngon , có_thể do hợp_khẩu vị của mình . Nhưng riêng trà sữa thái làm mình vô_cùng thất_vọng , nhạt_nhẽo như toàn nước_đá , ko đáng với 35k/ly
",neg
691,691,"Mình vào ăn , gặp một nhóm rất đông lấy đồ_ăn lung_tung và rất bát nháu . Đồ_ăn đâu có nhiều . Không_gian rất chật và nóng . Nói_chung là 79K thì rất bình_dân , nhưng chất_lượng kém ( mình thấy kiến bò trên dĩa thức_ăn ) . Không_bao_giờ qua_lại .
",neg
692,692,"Sốt khá ngon nhưng phần steak của mình làm sống lắm , cắt ra máu chảy ra nhiều thịt sống_nhăn , phải kêu đổi lại . Góp_ý về phần dịch_vụ là quán làm sai yêu_cầu , đổi lai steak cho khách thì nên đổi steak mới , lấy phần steak cũ mang vào làm lại rồi đem ra nhìn rất bừa_bộn và mất vệ_sinh
",neg
693,693,"Tráng_miệng flan cũng ok , tiramisu khá dở
",neg
694,694,"Đi ăn vài quán ốc Biên_Hoà rồi . Thấy quán này tệ nhất
",neg
695,695,"Món răng mực lạ , các quán khác không có , ăn cũng được
",neg
696,696,"Các món khác có món thì sống @ @ gia_vị không thấm , ốc_hương thì bé_tẹo teo , gọi món lâu
",neg
697,697,"Mình và nhỏ bạn có mua 2 voucher để ăn_ở chỗ này trên hotdeal . Lúc mua nhìn không_gian đẹp , ấm_cúng . Nhưng hỡi_ôi , lúc mình đến thì dưới lầu úp hết ghế lên bàn . Hỏi nhân_viên đang cười lớn_tiếng ở đó thì nói là trên lầu . Ghét tập 1 . Đến khi gọi món thì kêu nhân_viên phót lờ không ghe . Ghét tập 2 . Phần kinh_dị nhất_là lúc gọi lẩu có món kèm là mực . Đã rât hốt_hoảng và gớm khi cắn trúng 3 4 con mực chưa dc sơ_chế , vẫn còn nước dịch đen_ngòm trong bụng . Bỏ luôn nguyên nồi lẩu . Hai đứa ra về mà lòng bực và tiếc tiền không_thể tả ! ! !
",neg
698,698,"Tối_qua mình và bạn có ghé quán lúc 7h hơn . Tới nơi hỏi mãi các bạn nhân_viên mới chỉ cho chỗ để xe . Vô tới nơi mình hỏi mãi từ bạn này tới bạn kia xem còn bàn ko mà bạn nào cũg ngơ_ngơ . Vô quán thấy chỗ còn trốg , hỏi còn bàn ko mag ra mà hết ng này tới ng kia đi qua , k thèm chú_ý tới . Vô đứg 1 lúc lâu cũg k thấy ai ngó ngàg gì trog khi nhân_viên cứ chạy ra chạy vô liên_tục . Mãi lâu quá mình hỏi lại với giọng cáu_gắt thì mới ngó vào trog và nói là hết bàn , hết tôm rồi . ( ? ? ! ! ) khách vô đứg giữa quán cả 15p , hỏi hết nv này tới nv kia k ai thèm đá độg , đi ngang qua nhau như ng vô_hình ? ? ?
",neg
699,699,"Mới đến trước quán thôi là bị ấn_tượng với mấy anh giữ xe rồi , mới ngừng xe là bị hỏi như muốn đuổi lun "" đặt bàn chưa "" = , = nói rồi cái kêu lùi xe rồi chạy lên mà bơ bơ mặt kg muốn giữ xe lun @ @ mà mấy người ai cũng vậy lun , chả hiểu bị j , rồi lúc lấy xe ra cũng vậy , đưa thẻ xe mà ngó mình cái rồi lơ lun chỗ khác đi lấy xe cho mấy người khách khác @ @ mình kêu lại thì nói xe đông quá tự lại bãi lấy đi @ @ hên là nhân_viên ở trong phục_vụ nhiệt_tình nên tâm_trạng kg tới_nỗi nào , chắc có_ăn hana thì qa chi_nhánh khác quá : v
",neg
700,700,"Điểm mạnh thì chỉ mỗi thức uống nhìn_chung ngon .
",neg
701,701,"Về mặt service thì :
",neg
702,702,"nhân_viên ko cười khi nói_chuyện với khách , ko thân_thiện
",neg
703,703,"Đôi_khi khách có yêu_cầu đặc_biệt ( như điền tên trên ly , khách muốn viết lên 2 ly , nhân_viên trả_lời là đã viết trên ly kia rồi , vậy nghĩa_là ly còn lại ko đc viết ah ? ) nhưng nhân_viên có_vẻ ko muốn và đôi_khi chậm
",neg
704,704,"hiểu .
",neg
705,705,"Ambience nhìn_chung là đông , nhạc thì quá to , thay_vì thế nên điều_chỉnh lại
",neg
706,706,"Take away service thì :
",neg
707,707,"order ko đủ số_lượng ko giao
",neg
708,708,"địa_điểm xa quá ko giao
",neg
709,709,"chỉ giao trong thời_gian cố_định
",neg
710,710,"...
",neg
711,711,"Khi đến quán take away thì ko đc vào bên trong order , mà là bảo_vệ order , hoặc phải chờ nhân_viên ra ngoài và hỏi muốn order gì ? trong khi ko có menu ( đôi_khi khách cần xem qua menu để chọn_lựa ) Vì ko phải ai cũng nhớ hết tất_cả tên thức uống
",neg
712,712,"...
",neg
713,713,"Góp_ý để PL có_thể cải_thiện những nhược_điểm trên
",neg
714,714,"Nghe mn nói rất nhiều về quán này nên mình và mấy đứa bạn ghé ăn thử .
",neg
715,715,"( + ) Về phong_cách pv , nói_chung là rất ok , nhân_viên nhiệt_tình dù khá bận do phải lo chạy_bàn . Quán bên trong rất nhỏ nên muốn thoải_mái thì nên ngồi bàn nhựa bên ngoài .
",neg
716,716,"( + ) gửi xe free - sát quán
",neg
717,717,"( + ) một_số món như Pad_Thái , trà sữa , gỏi ... . giá_cả rất sinh_viên
",neg
718,718,"( - ) nếu đi đông thì lẩu Tom_Yum ko phải là lựa_chọn đúng_đắn , lẩu nhỏ - theo mình đủ 2-3ng ăn thôi
",neg
719,719,"( - ) địa_chỉ rất khó tìm , mình đi tận 4 vòng_quanh khu đó mới tìm ra vì số nhảy lung_tung cả lên , số cũ số mới loạn xà ngầu , địa_chỉ là 203/9 mà đầu hẻm là 342 , gần Seabank .
",neg
720,720,"( - ) Về hương_vị món ăn : có_lẽ do mình là tín_đồ của ẩm_thực Thái nên món ăn_ở đây làm mình hơi thất_vọng ( trừ món gói đu_đủ ba_khía ) , nước lẩu Tom_Yum_Kung thì quá nhìu nước_cốt dừa nên đâm_ra hơi ngọt , át cả mùi gừng sả truyền_thống của món Tom_Yum . Bạn nào đã đi Thái hoặc tín_đồ của món Thái chắc dễ nhận ra , Pad_Thái hơi khô , bánh_phở nở hơi quá nên lúc ăn bị mất đi độ dai vốn có . Và ko bít vì lí_do nào mà lúc mình ăn thì bánh_phở có vị chua_chua .
",neg
721,721,"( - ) bạn nào có ý_định thử gà nướng thì nên gọi trước_nhất vì mình phải đợi rất lâu và giá món này ko đc mềm cho lắm ( 70k ) mà_lại ít nếu đi đông ( phần cho 3ng ăn chắc đủ - nửa cái đùi và 1 phần nhỏ của cái cánh ) . Vị của nó thì y_chang vị của các loại chân gà nướng .
",neg
722,722,"( - ) nhà_vệ_sinh hơi bất_tiện , đi_sâu vào trong , ko có bảng chỉ_dẫn , nam_nữ đi chung .
",neg
723,723,"Bày đồ_ăn rất đẹp nhưng ăn chán và đắt
",neg
724,724,"Nhân_viên xinh và đẹp zai nhưng mặt khó_đăm_đăm
",neg
725,725,"Quán vô_cùng ồn , như một cái chợ vỡ do toàn các em teen .
",neg
726,726,"1 lần và không_bao_giờ có ý_định quay lại
",neg
727,727,"Mình chưa vô ăn là bị đuổi về vì chưa đặt chỗ trc . Nhưng bấy_nhiêu thôi là mình đã không vừa_ý rồi . Mình khuyên các bạn cũng k nên đến làm_gì .
",neg
728,728,"A lot of things from the menu wasn ' t available . Service was nice , but after all it is not worth the money . And the cockroaches running over the table ... Enough said .
",neg
729,729,"Mình đi 2 người theo dạng voucher hồi tháng trước . Cảm_nhận là quán nhỏ , menu món ko nhiều . Nhân_viên nhiệt_tình . Đồ nướng thì như mọi người đã phản_ánh , vừa nóng vừa khói . ống hút khói thì ko hiệu_quả . Lẩu thì nước_dùng tạm ổn , kết_hợp thêm mấy món trên bar để nước lẩu ngon hơn . Xét tổng_thể thì giá_cả cũng không rẻ , cũng ngang_ngang với các quán khác nhưng chất_lượng chưa bằng , không có món nào đặc_biệt .
",neg
730,730,"Ở đây có voucher nên mình đến , nếu quán đầu_tư thêm thì sẽ đến tiếp
",neg
731,731,"Phục_vụ tệ thái_độ khó_chịu k nhiệt_tình , thịt ba_chỉ nướng khô ran cứng_ngắc . Cơm_chiên bò thì k thay bò . Giá mac ma do an dở , phục_vụ tệ .
",neg
732,732,"Nhân_viên quản_lí phục_vụ ca tối_ngày 8.10.2015 tại nhà_hàng này có thái_độ rất tệ , phục_vụ khách không bằng thái_độ kiêu_căng , ỷ quyền mình là quản_lí ( mặc áo xám ) , ăn_nói trống_không , thiếu lịch_sự , xem khách không ra_gì . Tôi ghé nhà_hàng nhiều lần và lần nào gặp nhân_viên này cũng có thái_độ như_vậy , không có sửa_đổi . Đề_nghị ban quản_lí xem_lại thái_độ và có hình_thức xử_lí đối_với nhân_viên này . Nếu_không tôi và người_thân và bạn_bè sẽ không_bao_giờ quay lại ủng_hộ nhà_hàng này nữa .
",neg
733,733,"Câu_chuyện về dĩa thịt bò ở Gogi_House
",neg
734,734,"Mình rất thích ăn thịt nướng , và Gogi house phải nói là quán quen của mình , có tháng mình ăn đến cả 2,3 lần không chán . Nhưng thường thì mình ăn_ở chi_nhánh Nguyễn_Thái_Học còn thứ 7 tuần trước mình đi ăn_ở Vincom B . Đây cũng là lần thứ 3 mình ăn_ở đó rồi . 2 lần trước thì bình_thường không gì đặc_biệt riêng lần này ...
",neg
735,735,"Mình vào quán không cần nhìn menu , gọi luôn 1 tô mì lạnh trộn cay , 1 thịt bò sốt Gogi , 1 thịt heo sốt Gogi và 4 ly nước . Nước và mì lạnh đem ra trước nhưng lại không có muỗng đũa . Mình và bạn mình gọi nhân_viên 6,7 lần cũng không đem ra . Bực tập 1 . Rồi nhân_viên đem dĩa thịt bò ra ( trong hình ) , đặt cái cạch xuống bàn rồi bỏ đi . Dĩa thịt bò nhìn như đống bùi_nhùi , trong khi đáng_lẽ ra nó phải được cuộn tròn lại xếp thành 3 tầng ngay_ngắn , đẹp_mắt . Bực tập 2 . Không thấy chén sốt ( dùng để rưới lên thịt trước khi nướng ) , mình đinh_ninh là sẽ đem ra sau nên đợi được vài phút thì mình hỏi phục_vụ . Lúc này phục_vụ phán câu xanh_rờn "" Nhà_hàng e hết sốt rồi , chị dùng đỡ thịt nướng tươi nha "" . Bực tập 3 . Mình liền nói "" Nếu hết thì lẽ_ra lúc order chị phải báo hoặc hỏi tụi e chứ vậy_là sao ? Không đúng order e không lấy "" . Thế_là phục_vụ chạy đi gọi quản_lý . Quản_lý vừa tới là mình complain tất_cả mọi sự bực_dọc nãy_giờ . Quản_lý xin_lỗi xong lấy dĩa thịt đem vào .
",neg
736,736,"Cuối_cùng , tụi mình được free bữa ăn hôm đó cùng lời xin_lỗi của anh quản_lý : v
",neg
737,737,"Tuy quản_lý đã có hành_động phù_hợp nhưng bản_thân mình sẽ không_bao_giờ quay lại chi_nhánh này vì :
",neg
738,738,"1 . Phục_vụ quá thiếu chuyên_nghiệp .
",neg
739,739,"2 . Vì sử_dụng chung máy_lạnh với trung_tâm thương_mại , lại là nhà_hàng nướng nên siêu siêu siêu nóng , không_gian rất hẹp gây ngột_ngạt .
",neg
740,740,"3 . Vụ_việc lần này mình đoán do sự chỉ_đạo của quản_lý chứ chẳng có nhân_viên nào tự_tiện vậy cả ( vì nhân_viên gọi quản_lý lại ngay_lập_tức mà không đợi khách yêu_cầu và cũng chẳng cần phải giải_trình tình_huống với quản_lý gì hết mà quản_lý nắm được tình_hình ngay ) . Mà làm thế khác_nào "" qua_mặt "" khách ? Vì mình là khách quen nên biết rõ món ăn cần phải như_thế_nào , chứ nếu gặp khách mới ăn lần đầu , người_ta sẽ chẳng biết gì cả và chuyện này trôi qua luôn .
",neg
741,741,"Chuyện ngoài_lề : Bạn_bè mình đi cùng đều nói sao mình dữ thế , nếu_không có mình chắc họ im_lặng và chấp_nhận ăn luôn không phàn_nàn ( ? ! ) . Ơ , vậy đâu phải là dữ , chỉ là bảo_vệ quyền_lợi chính_đáng của bản_thân mình thôi mà . Mình không lên_tiếng thì ai sẽ giúp mình đây ? ? ? 😒 😒 😒
",neg
742,742,"... Cà_ri ngon . Cơm thịt heo nếm vừa ăn . Ramen nước_dùng khá ngon . Đặc_biệt là khoai_tây nghiền siêu ngon . Mình chưa thấy ở đâu bán khoai_tây nghiền ngon như ở đây . Bánh không ngon lắm . Ăn xong có chè đậu_đỏ tráng_miệng khá ngon .
",neg
743,743,"Phục_vụ chẳng tốt chút nào . Lơ lơ khách nữa . Phải nói là bực_mình : ( : (
",neg
744,744,"Trong tất_cả những chổ làm về massage nam , chổ này làm là kém nhất :
",neg
745,745,"1 . Không chuẩn_bị đủ kỹ_thuật_viên
",neg
746,746,"2 . Kỷ thuật viên đang làm chân thì đưa lên làm body
",neg
