,Unnamed: 0,sentence,label
797,797,"Nói cho mọi người rút kinh_nghiệm nhé ! ! 😣 😣
",neg
798,798,"Thâ ́ y voucher kha ́ re ̉ nên mi ̀ nh mua tâ ̣ n 4 phiê ́ u đê ̉ mua cho nha ̀ va ̀ tă ̣ ng ba ̣ n be ̀ , nhưng không ngơ ̀ pha ̉ i nê ́ m tra ̉ i mu ̀ i vi ̣ bi ̣ đô ́ i xư ̉ như ke ̉ đi xin ăn cu ̉ a nhân_viên ơ ̉ đây . Châ ́ t lươ ̣ ng ta ̀ m ta ̣ m . Gia ́ ca ̉ kha ́ đă ́ t . Tha ́ i đô ̣ ba ́ n ha ̀ ng cư ̣ c tê ̣ , mi ̀ nh ghe ́ 2 lâ ̀ n thi ̀ đu ̉ 2 lâ ̀ n ăn no ́ i cô ̣ c lô ́ c , chă ̉ ng nơ ̉ lâ ́ y mô ̣ t nu ̣ cươ ̀ i , chă ̉ ng hiê ̉ u sao co ́ ngươ ̀ i đa ́ nh gia ́ tuyê ̣ t vơ ̀ i va ̀ kha ́ tô ́ t . Tư ̣ ho ̉ i nê ́ u không muô ́ n ba ́ n thi ̀ mơ ̉ qua ́ n la ̀ m gi ̀ nhi ̉ .
",neg
799,799,"Thà mua hẳn 1 hộp pizza như truyền_thống ăn còn thích_thú hơn là bỏ 30K ăn 1 cái "" ốc quế "" bé tí_xíu như_thế_này . Nói_chung là đồ_ăn , đồ uống không có gì nổi_bật cả . Có_lẽ quán chỉ thích_hợp đến 1 lần với mục_đích tìm sự mới_lạ thôi : D
",neg
800,800,"Nhân_viên nhiê ̣ t ti ̀ nh , không_gian kha ́ thoa ̉ i ma ́ i , đô ̀ ăn ngon . Điê ̉ m trư ̀ la ̀ nha ̀ ra ́ c không co ́ cư ̉ a đo ́ ng la ̣ i , trog khi đo ́ la ̣ i đê ̉ 2 ba ̀ n đô ́ i diê ̣ n nha ̀ ra ́ c , hơi mâ ́ t vê ̣ sinh ... .
",neg
801,801,"Quán cũng khá dễ tìm , từ Quang_Trung quẹo vô đầu đường Thống_Nhất chạy 1 tí là tới , quán nằm bên tay_trái . Vậy_mà mình không hiểu sao Google map lại chỉ ở tuốt phía trong Thống_Nhất , làm hôm ấy mình phải đi gần hết đường Thống_Nhất mới tìm dc quán .
",neg
802,802,"Quán nhỏ , chỗ để xe cũng nhỏ , với 1 điểm trừ nữa_là ngoài hiên phun nước gì á , làm ướt xe mình và hôm đó mình ngồi bàn phía ngoài nên cũng hoi ướt người .
",neg
803,803,"Mì ngon , sợi mì dai . Mình gọi mì xào hải_sản , cũng khá nhiều mực , tôm . Nhưng takoyaki thì toàn bột , bánh bạch tuột mà mỗi cái chắc dc 1 miếng bạch tuột chút_xíu , có cái không có , thua cả bánh takoyaki m mua trên vỉa_hè đường Nguyễn_Văn_Quá .
",neg
804,804,"Nước ở đây khá dở , mình kêu 1 ly trà đào và 1 ly matcha , 20k/ly mà ly có chút_xíu . Matcha sữa đắng_nghét , trà đào thì pha từ trà túi lọc ra k dc 1 miếng đào nào cả . Thôi kệ dù_sao đây cũng là quán mì nên châm_chước về phần nước uống . Khuyên các bạn nếu đến đây thì nên uống nước_ngọt .
",neg
805,805,"Phục_vụ bình_thường , không nhiệt_tình vui_vẻ mấy .
",neg
806,806,"Tham_khảo thấy quán có không_gian đẹp nên tụi mình ghé ủng_hộ khi lên Đà_Lạt chơi ... Nhưng hơi thất_vọng khi nhận đc sự đón_tiếp không mấy nhiệt_tình từ nhân_viên , tới chủ quán . Có_lẽ do thấy ng Việt nên tiếp_đón không được niềm_nở chăng ? ?
",neg
807,807,"Không_gian với thức uống thì tạm chấp_nhận nhưng về cách phục_vụ thì sau khi ghé quán xong nhóm mình xem đó là sự "" trải_nghiệm "" cho_biết chứ thực_sự là không muốn quay lại đây nữa .
",neg
808,808,"Trước học Nguyễn_Văn_Tố cấp 2 thì học Trần PHú cả quãng thời_gian học_sinh suốt ngày đi qua ngõ đặng kim nở chính vì_thế quán chè này đã in sâu vào trí_nhớ mình từ đó . Hương_vị vẫn ko thay_đổi là mấy so vs ngày_xưa . Tuy h hp cũng nhiều quán chè thái nhưng thỉnh_thoảng nhớ hương_vị xưa mình hay quay lại đây ăn chè vs bánh bột lọc ...
",neg
809,809,"Quán này gần trung_tâm , nhân_viên phục_vụ tốt , nước được uống bn tuỳ_thích
",neg
810,810,"Mình thích nhất_là gà ở đây , không dầu_mỡ nhìu như kfc mà vẫn giữ đc độ giòn ngon , bánh_khoai tây thì giòn xốp , giá_cả thì trung_bình
",neg
811,811,"Ăn_ở đây nhìu lần rồi mà vẫn chưa thấy ngán , chỉ tiếc là có 1 loại bánh mình thích ăn mà h ko có hàng
",neg
812,812,"Hôm_nay nhóm mình đi gọi một thuyền sushi rồi gọi thêm 3 phần cơm tempura và 1 ramen cua . Cơm và mì đợi rất lâu , tầm 45 phút mới lên . Các bạn nhân_viên thì bảo xin thông_cảm vì làm món nóng nên lâu . Nhưng lúc mì lên thì cảm_giác mì để nguội lâu rồi . Cả_cục mì dính vào nhau , nước không đậm vị . Tempura thì toàn rau , có một miếng tôm hoặc thịt thôi . Kết_luận là các bạn phục_vụ ngoan nhưng không_bù lại được cho chất_lượng đồ_ăn không đáng tiền .
",neg
813,813,"Quán_xá gì đâu bữa trưa chưa đến 10 khách , mà order món thì đúng 1 tiếng sau mới có đồ_ăn , khách ngồi uống hết trà nhắc thì mới châm dc 1 lần . Ghi menu cho đầy nhưng khi hỏi thì chỉ có vài món .
",neg
814,814,"Mình thường ăn quán này bên Nguyễn_Tri_Phương nay thấy nhân lúc đi bộ ở Nguyễn huệ nên ghé ăn . Ai_ngờ thất_vọng tràn_trề . Phục_vụ , tính tiền lâu . Nước uống thì 1 ly dính dầu , 1 ly đáy toàn bụi . Kem thì như hình mình chụp chả giống xíu nào khi mình ăn bên NTP , nhìn thôi cũng thấy nó khác trong menu rồi . Nghĩ sao mà toàn để thạch . Ăn xong thấy bực đủ kiểu
",neg
815,815,"Bánh_canh ở đây ngon , rẻ nhưng chỉ tiếc là hết khá sớm , có_khi 4h chạy tới nơi ăn mà ko còn nữa : (
",neg
816,816,"Thấy trên foody nge lẩu xô cũng lạ nên rủ bạn đi thử , k ngờ đến qán thất_vọng hơn gì nữa í , thà đi ăn lẩu ly thấy mà_còn ngon hơn . Lẩu ở đây nước thì rất là lạc , tôm chưa chín mùi rất tanh là khác , mà_còn có_điều ăn một xô lẩu mà đợi cũng phải hơn nửa tiếng , kêu combo lẩu vs ly trà đào là 25k tưởng_chừng lẩu dở chắc nước sẽ ngon ai dè 5k ly trà đào bạc_bẽo kinh_khủng = ) ) coi như cả nhóm bạn mình để lại cả xô . Nhân_viên thì hình_như k có ng phục_vụ , có 2 ng 1 ng làm nước và 1 ng nấu lẩu cả 2 vừa làm vừa phục_vụ . Mà khách thì cũng k đông bn mà chả hiểu thế_nào kêu hoài k nge k thấy gì xin có miếng giấy vs cái menu mà như xin ng bị điếc . Khách thì đợi mòn_mỏi mà làm thì cứ cà nhong vô_tư như k có gì . Dắt bạn thử đến quán mà bgio đám bạn k tin_tưởng mình dắt đi qán nào khác nữa = ) ) nói_chung sẽ k ghé qán lần thứ 2 !
",neg
817,817,"Ý_định bao_nhiêu lần soang choảnh vào Nikko ăn bánh mà hôm_nay mới thực_hiện được . Thật_ra là có hẹn các chị_gái đi ăn nhưng_mà chưa đến giờ nên mình có ghé vào Cake_Shop ăn bánh . Hàng bánh nằm ngay đầu sảnh Nikko rẽ vào phía bên tay_phải là thấy . Tầm 18h bánh không còn nhiều lắm , lúc mình đến có hỏi bạn nhân_viên là đây có phải Cake_Shop không thì bạn ý bảo đúng ( vì không có biển nên hỏi cho chắc , bạn nhân_viên nữ này rất nhiệt_tình ) . Mình có hỏi nhân_viên là có chỗ ngồi ăn luôn đúng không thì bạn nhân_viên chỉ vào phía trong . Sau khi chọn bánh xong 2 chị_em ra bàn_ghế ngồi , 1 lúc sau nhân_viên nam mang bánh ra cho mình và đưa menu kêu mình có uống gì không . Mình bảo để mình xem đã , sau đó mở menu ra thì thấy đồ uống giá chát hơn cả Deawoo nên bảo mình không gọi , mình chờ bạn đến . Lúc sau có 1 chị mặc vest đen , mặt mấy nốt_ruồi to ( quản_lý cung Bọ_Cạp ) đi ra ( mình đoán là quản_lý vì chị ý điều bàn và có tiếng_nói nhất ở đó , nhân_viên nữ đều mặc áo_dài , riêng chị ý mặc vest là thanh_toán ) hỏi mình có uống gì không ? Mình bảo bọn em không uống , chỉ ăn bánh thôi_thì mặt chị ý tối_sầm lại quay đi . Lúc sau bạn nhân_viên nam ra rót cho 2 chị_em mình cốc sinh_tố lọc đá ( free nhé ) . Ngồi được 15p thì_có 1 chị nhóm mình đến , mình bảo cho mình thêm 1 ghế vào đây được k thì bạn nhân_viên nam ok . 5p sau lại có 1 chị nữa đến , lúc này chị "" quản_lý cung Bọ_Cạp "" đi ra : em ngồi như_thế_này không được đâu , các em chuyển bàn cho chị đi "" . Mình vẫn tỉnh_bơ ngồi im ở đó trong khi các chị mình đã chuyển bàn , bảo mình chuyển cốc nước và bánh đi sang bàn khác mình không chuyển mà đi người không . Về sau chị ý gọi bạn nhân_viên nam với giọng gắt_gỏng : chuyển hết_nước với bánh ra bàn bên đi nhanh lên "" . Chị mình đến lại hỏi chị mình : "" em uống nước hay chỉ ăn bánh , em mua về hay như_thế_nào "" làm chị mình ngại phải bảo mua về . Lúc mình ra về , mình đi trước , bà chị đi_sau bảo bà ý còn lườm cái dài tỏ_vẻ khinh_khỉnh . Nói thật chứ tôi mất tiền tôi ăn , chị_ta là nhân_viên làm_công ăn lương chứ có phải hàng nhà chị_ta đâu mà thái_độ như_thế , mắt cận không đeo kính nên chẳng_thể nhìn được tên chị_ta . Khách_sạn đẳng_cấp như vậy_mà nhân_viên lại thái_độ với khách như_thế ư . Nói về chất_lượng bánh thì nói thật_là cũng chỉ ở mức ăn được chứ không phải là quá ngon , giá lại cao . Coffee_Chese_Cake ăn khô và cứng ( như nướng ý ) , được_mỗi_cái trio chocolate và bánh dâu_tây - trà xanh ăn được . Ăn 1 lần và sẽ không_bao_giờ quay lại . Đi ăn tối mà mấy chị_em mình vẫn còn tức , còn nhắc_đi_nhắc_lại . Mất tiền dù ít hay nhiều cũng được_cái thoải_mái . Đằng này thêm bực_mình hơn 😡 . Từ đầu đã rất hài_lòng , thay_đổi mọi thứ từ khi gặp chị_ta "" quản_lý cung Bọ_Cạp ""
",neg
818,818,"Bữa tối hôm 13/12 trời mưa , quên đem áo_mưa mà bụng đang đói nên tạt vào ăn 2 tô bún mọc , nhân_viên giữ xe đon_đả mời vào , miệng bảo treo nón lên xe rồi để đó xếp cho . Mình ok treo 2 cái nón lên và tót lên lầu gọi món :
",neg
819,819,"- Bún cũng nhiều
",neg
820,820,"- nước_lèo hơi mặn 1 tẹo
",neg
821,821,"- cục mọc to , dai nhưng không thơm lắm
",neg
822,822,"- chả_lụa ăn bthg
",neg
823,823,"- miếng sườn ok
",neg
824,824,"- sữa_tươi quá chán , loãng mà mùi ngai_ngái
",neg
825,825,"- tắc ép ngọt quá
",neg
826,826,"Nói_chung đánh_giá chất_lượng đồ_ăn thì cảm_thấy hơi mắc 1 tí , chưa được hoàn_toàn hài_lòng
",neg
827,827,"Nhưng bực nhất_là vụ gửi xe mất nón bh , khi ra lấy xe thì mới biết xe mình là xe số nên được đem qua ngân_hàng đối_diện để , không hề có người ngồi bên đó coi xe . 2 cái nón thế_là bay_hơi
",neg
828,828,"Nhân_viên mặt đực ra , miệng lí_nhí bảo "" để đó có bao_giờ mất đâu "" , "" tụi tui không giữ nón trên xe "" rồi quăng cho mình MỘT cái nón để đội bù ! ! ! Mình hỏi vậy bạn mình k có rồi sao , lơ ! ! !
",neg
829,829,"Tức quá chửi_thề 2 câu xong tót luôn lên xe đầu trần đội mưa đi_về , hên là không gặp anh GT nào .
",neg
830,830,"Chi_phí tổng_cộng 2 tô là 110k , cộng giá 2 cái nón và cục tức ở cổ thì quá_xá mắc
",neg
831,831,"Này nhé t đi 2ng là 518k tất_cả thế_mà chặt chém lên 598k cơ đấy gọi thêm chai lavie chẳng_nhẽ 80k à : ) lúc thanh_toán đưa 700k trả lại 2k mình mà k nhắc chắc bh bị quỵt 100k r hihi : ) đọc đc thì giật đi
",neg
832,832,"Đây là quán_ăn quen_thuộc của các bạn / cô dì chú bác khi trên đường đến bà rịa vũng_tàu , mình là người yêu_thích món bánh_canh nhưng không_thể chấp_nhận được bánh_canh loại nào mà_lại như_thế_này ạ : tô chút_xíu như_vầy giá 30-40k , cho 1 nhúm nhỏ bánh_canh và thịt thì k nhai nổi , lác_đác vài miếng cắt theo thớ nào không biết nhưng dai và bầy_hầy kinh_khủng , cảm_giác như quăng 1 mớ 1 nhúm gì vào bán cho khách ạ huhu
",neg
833,833,"Nước xả ở đây ngon . Đồ_ăn giá_cả phải_chăng . Phục_vụ thân_thiện
",neg
834,834,"Mình đi ăn chỗ này lần đầu_tiên rất thích , vì không_gian tốt , mát_mẻ , rộng_rãi . Đồ_ăn cũng rất ngon . Bữa mình kêu 1 con cá_lăng nấu 2 món + gỏi tôm thịt + cơm_chiên cá mặn + nước uống = > chưa tới 800k . 4 người ăn no wa phải đem cái lẩu cá_lăng về nhà lun .
",neg
835,835,"Do_đó hwa quyết_định dẫn đồng_nghiệp quay lại đây ăn . Nhưng không ngờ hwa lại thất_vọng cực_kỳ . Rau_muống xào thì còn sống_nhăn , món giò heo nướng giả_cầy thiếu lá mơ . Đậu hủ chiên thì chấm với nước_tương ( thay_vì mắm_tôm mới đúng ) . Mình xin thêm mấy cái lá mơ để ăn với giò heo , chờ 15p , phục_vụ đem ra 1 dĩa gồm 6 lá + 2 cái đầu sả . Gió thổi bay mất 3 lá ... Ra bill tính tiền có món "" Lá mơ "" 20k ... Có đáng để tính tiền k chớ . Xin thề là bye bye chỗ này lun .
",neg
836,836,"Lần đầu mò vào tận ngõ 6 LTT rồi lại mò ra , vì cảm_thấy "" không thích chỗ này "" . Lần thứ 2 lấy hết can_đảm , mò vào tiệm ở PĐC . Không_gian kiểu "" cố_tình tạo vẻ đặc_sắc "" nhưng không ấn_tượng lắm . Chủ_đạo là rustic , tưởng gạch vữa thô , menu giấy nâu thô , đèn chỉ tập_trung vào các bàn của khách , nhưng vẫn tạo cảm_giác tổi lờ_mờ . Quan_trọng nhất_là bánh thì ... chả ngon j : | Mình gọi 1 redv . 1 chakalakalua - oimeoi vẫn nhớ tên nó tôi phục tôi quá . Và thật_tình là cả 2 cái bánh đều bị bỏ_dở , dù giá thì không hề rẻ . Thôi đi 1 lần cho_biết tiệm bánh của hoạ_sĩ Siêu_nhân hay Sinh_vật j đó . Chỉ 1 lần thôi
",neg
837,837,"Nhân_viên quá tệ . . ko nụ_cười khi tiếp khach . thối tiền như khách xin tiền vây . đồ_ăn đồ uống ngon khôg gian thoáng nhưg khi mưa ko có chổ để ngồi . . quán nằm khúc đuong 1 chiều khó đi .
",neg
838,838,"Hôm_qua mình có đến ăn vì là thứ 6 nên có khuyến_mãi với pizza từ số 1-6 cỡ L or XL order 1 pizza sẽ đc mua 1 phần Pygmy rib với giá 99k . Mình order pizza Bbq chicken . Và mua phần sườn đó . Pizza thì vẫn ngon như mọi_khi . Còn sườn thì_phải nói là phí tiền ! Mình cảm_giác như_là sườn đc luộc chín xong cho vào lò nướng qua cho cháy cháy bên ngoài thôi ý . Tẩm ướp nhạt vị , có mùi hơi hôi của thịt , thịt bã . Ko thể là thịt tươi đem nướng đc . Mình là khách_hàng của Al_Fresco ' s tầm 6 năm nay rồi từ hồi ở HN hay ăn . Vào trong này có quán nên cũng thường tới ăn . Mà lần này thấy thất_vọng quá .
",neg
839,839,"Thai_Yam là nơi mình cảm_thấy tệ nhất mình từng ăn đồ Thái . Quán nổi_tiếng với món Sữa_chua , nhưng thực là các bạn đừng bao_giờ gọi món này nhé ! ! Ăn lạo_xạo toàn đá nước , quá chua mà bột bột , đồ topping như để từ mấy tháng trước rồi mới mang ra cho khách dùng . Bánh_xèo thì lổn_nhổn mấy miếng hải_sản , ăn sượng sượng không rõ mùi_vị gì cả . Nhân_viên lại chậm . Nói_chung là mình sẽ không_bao_giờ tới đây lần thứ 2 ! !
",neg
840,840,"Món phở cuốn ăn được , nước_chấm riêng mình thấy chưa đậm_đà .
",neg
841,841,"phở xào nhiều , ăn cũng bình_thường , một người k ăn hết 1 suất .
",neg
842,842,"bún hải_sản khá nhiều ( toàn bún )   k ngon . nói_chung là giá bình_dân hợp_lý .
",neg
843,843,"K giống hình , hương_vị chỉ có đá + màu + đường k cọ vị đặc_trưng y_như kem rẻ_tiền 35k phần nhỏ , 45k phần_lớn ăn k ra j hết
",neg
844,844,"Thật_ra quán này người_ta đồn nhau nên có_tiếng , đồ_ăn tươi chứ không ngon , chế_biến ẩu và sơ xài , ví_dụ điệp nướng thì thực_chất hâdp sẵn chỉ bỏ lên lò than cho nóng nên không đúng bài . Giá bán đắt , ăn còn phải tự_phục_vụ vì nhân_viên lười và chảnh .
",neg
845,845,"Tào_phớ ăn mát_ruột . Dạo này quán làm tào_phớ ngày_càng chán , một bát cũng thấy ít đi . Các topping thạch , hạt sen các thứ cho gọi_là có , 1 chút_xíu hà . Giá_cả thì không chát nhưng cũng không rẻ .
",neg
846,846,"Không_gian thì được_cái mát_mẻ . Nhân_viên chu_đáo .
",neg
847,847,"Sẽ còn quay lại !
",neg
848,848,"Đi ăn lúc 10h tối quán vẫn pjujc vụ bình_thường . Mình thấy đánh_giá cao cũng hăm_hở tới . Nhưng_mà dĩa đầu_tiên ( bạc tuộc nướng ) hơi shock tại quá ít , ướp k được thấm . Hào nướng phomai ko tươi cũng k tanh . Ốc móng tay nhỏ , xào đậm à , ốc non qwn đc vỏ coi nhw cứu_tinh của ngày . Được_cái quán vẫn mở qua 11h đêm
",neg
849,849,"Lu ́ c đâ ̀ u va ̀ o thâ ́ y nhân_viên nhiê ̣ t ti ̀ nh thâ ́ y thik thik .
",neg
850,850,"Tơ ́ i go ̣ i nươ ́ c , kêu sinh tô ́ vs hô ̀ ng tra ̀ .
",neg
851,851,"Vi ̀ la ̀ ră ̀ m nên nho ̉ cha ́ u cha ̣ y đi mua khoai măm đơ ̃ đo ́ i . Hai đư ́ a ăn gâ ̀ n hê ́ t tu ́ i khoai ( 4 cu ̉ bư ̣ cha ̀ ba ́ luôn ) đu ́ ng 20p sau k thâ ́ y nươ ́ c lên . Co ́ ba ̣ n nhân_viên đư ́ ng ca ̣ nh . Go ̣ i ma ̀ k nghe . Buô ̀ n rô ̀ i . Nươ ́ c lên trê ̃ vi ̀ đông thi ̀ mjk co ́ thê ̉ thông ca ̉ m . Nhưng la ̣ i k đê ̉ y ́ . K co ́ tra ̀ đa ́ uô ́ ng luôn . TT . Thâ ́ y bi ̀ nh nươ ́ c ma ̀ k thâ ́ y ly , nên chă ̉ ng bik lâ ́ y nươ ́ c sao . Haizzzz
",neg
852,852,"Đơ ̣ i thêm hơn 15p mơ ́ i thâ ́ y đk hai ly nươ ́ c . Đô ̀ uô ́ ng cu ̃ ng ta ̣ m ô ̉ n . Go ́ p y ́ vs qua ́ n . Qua ́ n đông co ́ thê ̉ thông ca ̉ m khoa ̉ ng lâu nhưng đê ̉ kha ́ ch đơ ̣ i 40p ma ̀ k no ́ i năng hay tra ̀ nươ ́ c j thi ̀ kha ́ ch râ ́ t kho ́ chiu ̣ . Gă ̣ p kha ́ ch dê ̃ k sao . Nhưng kha ́ ch kho ́ la ̀ bo ̉ vê ̀ va ̀ k câ ̀ n bjk ly ́ do đâu ( vi ̀ lô ̃ i vs sư ̣ bâ ́ t câ ̉ n đê ̉ lô ̣ n giâ ́ y ord ma ̀ )
",neg
853,853,"Nếu ăn các loại chè có caramen caramen ngon vs sữa_chua lỏng bèo_nhèo với ít thạch , bánh_tráng toàn mùi xì_dầu , không có cá mực và tôm ! Quán có gián và mùi than !
",neg
854,854,"Không_gian quán theo mình thì_có phần hơi nhỏ và tối . Trưa nắng đến quán mà không mát_lạnh : ( ngồi uống nước vẫn chảy mồ_hôi dù là ngồi trong nhà rồi . Menu cũng khá là nhiều món nước . Mình uống cacao sữa đá , dặn cho ít đá thôi do mình đang đau họng , mà trời này thì không_thể uống cacao nóng rồi . Chờ hoài , đồ uống có 2 ly mà pha khá lâu , quán có mỗi 2 đứa mình là khách . Mình có uống thử cacao sữa lắc bạc_hà của bạn mình , không rõ vị bạc_hà lắm . Nhưng có_thể nhận ra cho siro loại rẻ vào , vị uống cái biết ngay .
",neg
855,855,"Hay đi qua khu này nhiều lần , đã để_ý cái quán này từ khi mới khai_trương , thế_là nhân_dịp "" ĐÁM_GIỖ_CỤ_TỔ "" , rủ gấu đi ra đây thử xem sao , và mình rút ra vài ý_kiến như sau :
",neg
856,856,"+ Vị_trí tốt : khá thuận_lợi đi_lại , nằm gần trung_tâm cũng_như giáp_ranh nhiều quận huyện khác .
",neg
857,857,"+ Gía cả : điểm trừ của quán , bởi giá khá là cao , tất_nhiên nhóm đối_tượng mà khách nhắm tới có_lẽ là khách nước người và những người có thu_nhập khá .
",neg
858,858,"+ Chất_lượng : nước uống cũng bình_thường , không khác nhiều với những cửa_hàng cafe như highland , ANGEL ... . pha_chế cũng không quá đặc_biệt , đồng_thời tuy trong menu có nhiều loại bánh hay món ăn có tên cầu_kỳ , nhưng có_lẽ nếu kêu thử sẽ khá thất_vọng vì không như tưởng_tượng đâu .
",neg
859,859,"+ Phục_vụ : vì giá_cả nhắm đến tầng_lớp có thu_nhập khá , nên phục_vụ cũng rất ổn , lịch_sự , nhanh_nhẹn , có_lẽ đây là điểm tốt nhất của quán .
",neg
860,860,"+ Không_gian : trang_trí không quá thu_hút người đến quán , bố_cục thiết_kế không tập_trung thể_hiện rõ được bất_kỳ điều gì , tuy_nhiên vệ_sinh của quán thì khá tốt .
",neg
861,861,"Quán đông , chỗ ngồi thoáng mát , ngồi_bệt mà dưới đất toàn dầu , k ngon , bò heo nướng mặn_chát . Nước lẩu cũng bình_thường k có gì đặc_biệt . Mình đi 2 ng , ăn lẩu nướng nhỏ , ngêu hấp thái w thêm phần bò 1 pepsi hết 214k . Tất_cả đều ổn chỉ đồ_ăn k ngon thôi : ) )
",neg
862,862,"Quán phục_vụ rất kém ! Cửa_hàng mới ồn_ào , bị ám mùi đồ_ăn . Khách đến sau được phục_vụ trước . Khách ngồi chờ hơn nửa tiếng không có món , complaint mới mang 1 đĩa xúc_xích chiên bị cháy ra .
",neg
863,863,"Chủ quán nói_chuyện thô_lỗ tay thì cầm tiền tay thì bốc bánh_tráng
",neg
864,864,"Mà đồ_ăn rớt xuống đất lụm lên cho khách ăn như bình_thường luôn ấy
",neg
865,865,"Nấu đồ_ăn mà gớm chết
",neg
866,866,"Với bát dĩa họ lấy khăn lau bàn lau sơ qua rồi phục_vụ cho khách ăn tiếp chứ có thèm rửa đâu
",neg
867,867,"Trà sữa thì ngọt ngấy , trân_châu thì dai_nhách
",neg
868,868,"Tệ hết_sức có_thể luôn rồi ấy
",neg
869,869,"Thấy trên đây cũng rần_rần nên đi cho_biết mà đi rồi thì hơi thất_vọng .
",neg
870,870,"T1 không_gian thì hơi nhỏ , đc cái ấn tựơng
",neg
871,871,"T2 máy_lạnh chỉ phà 1 chổ còn nhửng chổ khác thì nóng vì quán có mở_cửa nên máy_lạnh k lạnh , bủôi trưa thì_thôi lun .
",neg
872,872,"T3 nhân_viên thì nhiệt_tình nhưng hình_như đông nv nên khi tụi mình tự sứơng thì bị , dòm như thú lạ
",neg
873,873,"T4 bực nhất_là có tới 2 chổ giữ xe , nếu nhầm sẽ tốn 5k , thường là nhầm .
",neg
874,874,"T5 thức úông thì tạm đựơc nhuưng giá thì hơi mắc . Cái ly toilet chút_xíu mà 40k , moctail thì tới 68k .
",neg
875,875,"Mình đến đây vào dịp lễ 2/9 vừa_rồi do có đc tặng cái deal của quán .
",neg
876,876,"Quán cũng dễ tìm , ngay gần vòng xoay lớn .
",neg
877,877,"Nói về thức_ăn thì_thôi thật 3 chấm . Mình order steak mà khi bảo nv làm giúp mình medium rare thôi nhé thì ko hiểu gì , rồi vào kêu đầu_bếp ra , cũng ngơ_ngơ hổng biết luôn . Rồi mình hiểu sao rồi ha . Mà thôi mình nghĩ trong đầu là lỡ đến rồi thì_thôi vậy .
",neg
878,878,"Đồ_ăn quá chán , thức uống cũng ko có gì ấn_tượng . So với giá thế_thì ko đáng bỏ ra . Có kem nữa , ăn được .
",neg
879,879,"Được_cái lúc đó chọn ngồi ở khu_vực riêng , kiểu sofa bed , cũng có không_gian riêng_tư .
",neg
880,880,"Trang_trí thì cũng_như mấy bạn trước cm rồi đấy , chủ_đạo trắng_đen , piano , mac mà ko có ai dùng .
",neg
881,881,"Hôm đó mình đi còn có hội j đấy offline , dj dance um xùm , mình ngồi tầng 2 , hội đó tầng 1 , mà cảm_giác rung rung lên tới trên . Lúc này thì_thôi sợ quá chuồn về luôn lol
",neg
882,882,"Hôm_nay trong lúc đk học anh_văn về mình có ghé qua test ở quán thử để mốt dắt bạn_bè tới ủng_hộ . mình thấy mng khen dữ lắm , sao mình uống ts Thái xanh thấy không ngon , mùo trà ko rõ , cảm_thấy cho nhiều sữa hơn mà ko thấy béo với thơm . mình cũng ko biết ts Thái kiểu gì mà màu nhạt như sữa_tươi . còn rong_biển mình cảm_thấy ko phù_hợp lắm với khẩu_vị mình , ko giòn như mình nghĩ , ăn cũng chán , ngồi nhai chơi cho đỡ buồn thì được . chắc do mình thử phải mấy món ko ngon của quán . với do mình kết_hợp sữa với rong_biển nó ko hợp với nhau hay_sao mà khi ăn về mình bị đau bụng đi_cầu : ( : ( . cảm_thấy khá thất_vọng khi ăn .
",neg
883,883,"Cac món ăn_làm không có vị giống với các món Quy_Nhơn . Nước_chấm làm nhạt , món nem nướng dở tệ . Ko ổn chút nào
",neg
884,884,"Cow express svh . Nghe mấy bạn khen quá_xá mà chắc tại mình ăn mì nên cảm_giác không ngon . Giống mì gói tự làm nhà được í . Còn bạn mình ăn phần cơm trong thố thấy ok . Với soup bí_đỏ thì béo quá , ăn_không nổi . Nhân_viên dễ_thương , phục_vụ vui_vẻ .
",neg
885,885,"Quán đồ nướng vào nhiều nhất . Qua bnhieu thay_đổi và h quán đã sạch đẹp hơn , có nhiều món ngon đẹp_mắt hơn . Kiểu nướng mới trên thùng phuy nhưng lại để than theo kiểu nướng k khói nên lúc nướng gió làm khói thổi bay tứ_phía - . - Điểm trừ to_lớn là k hiểu sao dạo gần đây ăn bẹ của quán rất hôi , trc đi ăn chỉ thích bẹ vs bạch_tuộc h chỉ còn 1 món dùng đc : ' (
",neg
886,886,"Mình gọi giao đến nhà 3 phần ếch kho singapore với 3 phần cháo lá dứa . Cháo thì lợ lợ còn ếch thì ko còn lời nào để nói luôn toàn mùi rượu mai quế lộ không có 1 chút mùi_gì đặc_trưng của cháo ếch ko những vậy ăn miếng ếch còn có mùi tanh nữa . Về nhân_viên thì nghe điện_thoại ko đc thiện_cảm cho lắm . Sẽ ko bao_giờ có lần thứ 2 mình gọi món ở mấy quán của sentosa nữa .
",neg
887,887,"Bạn mình và bạn mình đến đây ăn tối . Món ăn cũng được , giá_cả không đến_nỗi quá đắt_đỏ . Tuy_nhiên , ứng_xử của nhân_viên hơi kém . Dù biết là bạn đang dọn_dẹp đóng_cửa nhưng khách_hàng cần vào toilet thì lại nói là "" Xin_lỗi chị_em vừa rửa toilet xong "" ? ? ? Trong tình_huống này nhân_viên quán cần nhạy_bén hơn một_chút ! Không_gian cũng tạm được . Nói_chung là đến để ăn cho đổi khẩu_vị thì ổn , đến để thưởng_thức thì nên chọn chỗ khác !
",neg
